-3486,-1909,-2965,-3745,-3089,-4643,-2107,-3993,-4348,-4583,-4682,-5037,-5187,-5473,-5498,-5314,-5122,-2800,-2505,-3508,-5098,-4994,-5029,-5076,-5085,-5082,-5053,-5061,-4870,-4512,-3673,-4823,-2645,-4599,-4578,-4506,-4739,-4480,-4496,-4115,-4065,-4046,-4052,-4098,-4104,-4124,-4097,-4108,-4104,-4060,-4020,-3971,-3999,-3999,-4000,-3866,-3789,-3764,-3699,-3723,-3636,-3598,-3571,-3475,-3455,-3416,-3024,-3195,-3008,-2997,-3338,-3401,-3591,-3683,-3800,-3906,-4193,-4210,-4206,-4013,-4002,-4006,-3891,-3846,-3849,-3628,-3791,-3806,-3911,-3992,-4146,-4002,-4004,-4130,-4106,-4594,-4686,-4943,-4801,-4743,-4575,-4650,-3855,-900,3657,4724,3353,3657,3810,1372,610,274,274,213,213,213,213,213,244,335,640,366,366,305,305,427,305,274,427,244,518,427,427,579,792,701,518,610,1067,366,610,30,-1945,-3710,-4251,-4401,-4484,-4401,-4933,-5179,-5397,-5363,-5522,-5608,-5606,-4645,-5627,-5047,-5001,-5002,-4727,-4597,-4419,-3981,-3596,-3022,-3062,-3371,-3520,-3613,-3894,-4571,-4621,-4325,-2040,-4196,-4790,-5013,-4637,-5229,-5699,-5426,-5390,-5413,-5429,-5420,-5399,-5146,-4846,-4442,-4008,-3472,-2809,-6,762,1676,1676,1432,1524,1463,1219,1219,1067,1097,1128,1250,1341,1158,1189,1250,1432,1463,823,1036,731,1067,762,579,579,610,244,-1996,-2946,-3430,-3225,-1022,-3463,-3477,-1914,61,-206,-3817,-4379,-4698,-4511,-3562,-4257,-4343,-4127,-4065,-3679,-926,-3487,-3869,-3503,-3228,-2529,-3008,-3035,-3726,-3767,-3938,-4781,-5165,-5000,-5008,-5108,-5240,-5093,-5057,-4499,-5000,-5000,-4975,-4952,-5001,-4503,-4538,-4326,-3005,-5500,-5156,-5503,-5512,-5485,-4516,-3975,-4698,-5475,-5551,-6029,-5006,-4487,-4617,-4422,-5496,-5232,-4984,-4898,-3644,-4910,-4996,-5335,-5471,-5469,-5509,-5496,-5553,-5550,-5209,-2459,-1983,-1500,-466,-220,-86,-42,-46,-100,-55,-18,35,-16,27,-2,0,3,-19,-61,-72,-63,-53,9,0,-550,-2533,-2973,-3503,-4297,-4347,-4532,-4524,-4530,-4498,-3969,-2819,-1989,-2057,-2994,-2919,-3019,-3478,-4112,-4424,-4087,-2993,-6447,-1486,-2936,-3071,-3164,-3053,-3105,-3074,-2960,-2926,-2190,-2509,-3136,-2495
-2394,-2102,-1539,-1924,-3238,-4644,-4758,-4244,-1011,-3705,-3026,-4686,-5081,-5159,-5337,-5381,-5500,-4843,-3524,-4507,-5061,-4988,-5036,-5000,-4999,-4999,-4997,-4847,-4731,-4623,-2559,-3977,-3701,-4406,-4516,-3930,-3901,-4081,-4085,-3025,-3696,-4005,-4129,-4041,-3770,-4073,-4477,-4009,-4098,-4002,-4020,-4061,-4000,-3896,-3906,-3622,-3801,-3764,-3708,-3511,-3588,-3600,-3518,-3394,-3275,-3008,-2552,-3001,-3077,-3214,-3488,-3475,-3572,-3670,-3791,-3794,-3920,-4182,-4194,-4038,-3988,-3937,-3819,-3900,-3512,-3678,-3715,-3899,-3778,-3528,-3966,-4197,-4285,-4496,-4501,-4769,-4907,-4938,-4876,-4831,-4595,-4436,-4610,-3000,457,3657,3810,4267,4115,4877,3962,1219,457,213,213,213,244,213,244,274,274,610,488,305,427,427,610,518,396,274,396,518,610,457,853,671,427,518,488,427,274,-11,-3004,-4005,-4400,-4581,-4680,-3291,-4783,-4996,-5205,-5058,-5392,-5397,-5596,-5613,-5603,-5562,-5297,-5001,-4611,-4601,-4301,-4000,-3677,-2737,-3898,-3962,-3345,-3599,-3591,-3597,-3940,-4236,-4186,-4380,-4615,-5389,-5594,-5591,-5507,-5390,-5396,-5413,-5427,-5423,-5378,-5115,-4768,-4500,-4006,-3404,-2789,671,914,1493,1615,1493,1463,1280,1189,1097,1067,1036,1097,1128,1128,1128,1158,1128,1006,1006,1128,914,1219,488,701,610,457,305,213,-1984,-2612,-3428,-3817,-3746,-3400,-2770,-34,1829,91,-3389,-4298,-4707,-4680,-4501,-4296,-4325,-4012,-4053,-3481,-10,-3296,-3741,-3498,-3508,-3478,-3044,-3408,-3704,-4009,-4200,-4848,-5147,-5020,-5249,-5199,-5084,-5155,-4994,-5005,-5002,-4950,-4016,-4490,-4997,-3912,-2543,-3796,-3820,-4977,-5480,-5460,-5505,-5465,-5306,-4970,-4497,-5411,-5518,-5984,-5734,-4996,-4794,-5709,-6001,-5498,-5997,-5299,-3515,-5375,-5580,-5239,-4359,-5193,-5567,-5594,-5619,-5549,-5279,-2631,-2484,-104,-255,-102,-75,-10,14,-53,-33,38,45,148,386,143,60,-10,-1,-64,-70,-60,-44,49,193,-10,-2000,-2714,-1486,-2525,-4027,-4652,-4507,-4521,-4501,-4535,-4011,-2282,-2998,-4110,-2963,-2500,-3020,-3129,-3980,-3120,-2002,-2251,-1994,-1487,-3074,-3043,-3000,-3001,-3058,-3048,-3003,-2898,-2988,-2115,-1926
-2494,-2536,-1515,-1888,-1995,-2299,-2917,-5958,-3104,-4559,-4682,-5060,-5074,-5359,-5402,-5560,-5510,-5264,-5031,-5068,-5001,-5043,-4983,-4513,-4673,-4507,-4597,-4601,-4617,-4505,-4326,-3937,-386,-1825,-1912,-2499,-3035,-3510,-2541,-2598,-2507,-3052,-4045,-4024,-3896,-3889,-4003,-4032,-4107,-4033,-3971,-3998,-4000,-3899,-3829,-3799,-3773,-3800,-3694,-3678,-3667,-3624,-3547,-3482,-3336,-3247,-3170,-2545,-3063,-3400,-3432,-3578,-3600,-3712,-3810,-3821,-3924,-4135,-4067,-3953,-3801,-3800,-3512,-3454,-3568,-3751,-3795,-3903,-4000,-4016,-4334,-4401,-4503,-4509,-4632,-4730,-4790,-4801,-4801,-4791,-4598,-4444,-4220,-4006,-1599,1006,3353,4115,4724,4572,4115,3810,914,305,244,213,244,244,244,244,244,396,274,183,457,823,610,457,335,396,610,701,914,792,853,610,427,610,762,823,274,-8,-3197,-4183,-4401,-4518,-4582,-4578,-4004,-4642,-4998,-5322,-5399,-5459,-5603,-5604,-5634,-5576,-5589,-5092,-4772,-4642,-4424,-3978,-3588,-3566,-2981,-2993,-3157,-3589,-3983,-3995,-4191,-4398,-4209,-4619,-4993,-4995,-5203,-4943,-5387,-5480,-5400,-5419,-5453,-5418,-5380,-5161,-4806,-4470,-3911,-3140,-1227,610,1463,1311,1341,1402,1372,1250,1189,1128,1036,1067,1097,1097,1128,1189,1189,914,610,1006,914,549,914,610,884,853,701,457,213,-1016,-2894,-3290,-3382,-3385,-2349,-107,152,1067,305,-3311,-4154,-4602,-4703,-4469,-4378,-4411,-4162,-3967,-2575,-89,-3461,-4020,-3511,-3485,-2700,-3329,-3493,-3510,-4361,-3557,-4053,-5000,-4985,-5043,-5004,-5051,-5001,-5000,-5000,-5003,-4874,-4998,-4526,-4519,-3190,-1999,-2961,-4488,-4493,-5010,-5454,-5501,-5496,-5491,-5363,-4782,-5519,-5510,-5484,-5531,-5502,-4544,-6061,-5957,-5466,-5469,-6016,-5436,-5429,-5562,-4383,-4468,-4928,-5583,-5600,-5573,-5527,-3713,-1887,-784,-142,-94,-52,0,310,348,6,6,113,221,149,129,56,18,0,-7,-57,-57,-54,-52,32,153,22,85,-1913,-1490,-1250,-1255,-1844,-3491,-4411,-4573,-4517,-4601,-3090,-3690,-2685,-2543,-2574,-3978,-4509,-4489,-3751,-3981,-4729,-10,-1926,-3030,-3055,-3051,-3066,-3050,-3000,-3000,-2708,-2738,-2503,-2448
-1474,-1633,-2231,-1768,-2007,-1996,-1622,-1991,-6965,-4759,-4991,-5286,-5022,-5685,-5516,-5515,-5417,-5557,-4974,-4697,-5028,-5047,-4993,-4611,-3987,-4661,-4297,-4232,-3988,-4060,-4103,-4220,-3956,-1036,-958,-963,-2679,-2019,-2496,-1719,-956,-3153,-3908,-4022,-4483,-3959,-3990,-4052,-4088,-4039,-4003,-3999,-4011,-3797,-3820,-3777,-3773,-3749,-3706,-3669,-3702,-3645,-3573,-3402,-3383,-3201,-3182,-3001,-3147,-3400,-3490,-3676,-3698,-3769,-3807,-3790,-4012,-3996,-3655,-3896,-3791,-3975,-3528,-3509,-3540,-3997,-4087,-4193,-4283,-4404,-4447,-4342,-4417,-4492,-4587,-4647,-4598,-4647,-4622,-4543,-4610,-4495,-3666,-2504,-3360,-3112,-14,2133,3048,4572,3871,3840,3048,914,305,274,274,335,305,122,213,213,122,122,122,366,762,427,396,610,823,914,1067,823,579,518,579,762,762,610,213,-8,-84,-3998,-4255,-4039,-4523,-4601,-4490,-4772,-4959,-5175,-5406,-5449,-5444,-5442,-5208,-5022,-4914,-4960,-4598,-4255,-3989,-4004,-3574,-3577,-2633,-3281,-4013,-4016,-3633,-3866,-4257,-3953,-3917,-4516,-4795,-4900,-5024,-5389,-5017,-5404,-5411,-5419,-5433,-5412,-5385,-5232,-5018,-4542,-4188,-2808,152,610,1219,1128,1219,1097,1158,1158,1128,1036,1036,1067,1097,1097,1036,1006,1158,457,488,366,488,366,396,457,518,457,305,152,0,-2006,-2600,-3101,-614,-38,61,91,914,914,-10,-3470,-4344,-4573,-4514,-4477,-4478,-4404,-4114,-2507,-93,-537,-3233,-3830,-3509,-3441,-3008,-2526,-3493,-3458,-4009,-4159,-4982,-4240,-5015,-3607,-4999,-5000,-4989,-4976,-5000,-4997,-5005,-5139,-5238,-5033,-5093,-4488,-2502,-4966,-4025,-5207,-4542,-5042,-5503,-5175,-5476,-5096,-5417,-5043,-5492,-6002,-6024,-6029,-5967,-6002,-5951,-5972,-5499,-5596,-5502,-5553,-4605,-3644,-4969,-5578,-5562,-5551,-5802,-2258,-1477,-200,-49,-50,-31,227,412,304,93,80,87,133,224,193,169,128,39,4,-19,-29,-25,-54,37,103,254,216,-1147,-1607,-1276,-1028,-679,-1029,-1099,-3724,-3997,-4073,-3503,-2511,-2995,-2999,-3646,-4500,-4563,-4471,-4159,-3437,-3620,-1034,-1922,-2890,-3053,-3045,-3165,-2993,-2988,-3001,-2969,-2707,-2136,-1800
-496,-281,-1989,-2086,-2048,-1977,-1443,-2092,-6964,-4905,-4978,-5389,-4993,-5699,-5508,-5499,-5474,-5246,-4500,-4879,-5004,-5034,-4973,-4762,-4624,-4003,-3947,-4314,-3717,-2944,-3590,-3818,-4096,-4101,-2032,-2679,-1997,-122,-2470,-3068,-2946,-2519,-2993,-3919,-4006,-4098,-4051,-4052,-4052,-4052,-4029,-4005,-4024,-4010,-3853,-3770,-3747,-3734,-3662,-3184,-3468,-3646,-3499,-3403,-3358,-3232,-3045,-2809,-3194,-3398,-3522,-3648,-3714,-3962,-3401,-4010,-4026,-4086,-3978,-4006,-3902,-4039,-4055,-3917,-4197,-4224,-4047,-4296,-4355,-4397,-4467,-4454,-4396,-4419,-4492,-4596,-4594,-4615,-4601,-4515,-4501,-4132,-3006,-3208,-4187,-4869,-5958,-1966,305,2133,4724,3871,3993,2591,2133,274,335,305,305,213,152,122,122,122,122,305,701,549,914,701,579,853,823,823,549,579,640,610,610,549,305,-10,-2706,-2167,-3075,-4203,-4424,-4546,-4658,-4867,-4875,-5016,-5242,-5414,-5386,-5266,-5105,-5068,-4972,-5033,-4692,-4351,-4000,-3983,-3377,-3571,-2928,-2996,-2995,-3600,-3586,-3861,-4200,-4185,-4406,-4767,-5102,-4979,-5011,-5202,-5372,-5547,-5398,-5420,-5400,-5405,-5358,-5169,-4948,-4596,-3916,-2405,366,1219,1036,1097,1097,1067,1036,1097,1189,1067,1006,975,975,1006,1219,1219,549,884,1128,1250,975,457,335,457,244,122,30,-6,-1600,-2401,-2014,-1772,-42,305,183,396,1006,762,-10,-4182,-4636,-4711,-4801,-4506,-4598,-4376,-3992,-1962,-747,-3497,-2593,-3531,-3705,-3703,-3517,-3779,-3048,-3506,-4503,-4033,-4665,-4716,-4888,-4498,-5007,-4666,-4664,-4907,-5012,-5146,-5464,-5331,-5225,-5232,-4933,-3516,-2019,-4511,-4492,-5005,-5175,-5241,-5013,-5039,-5746,-5537,-5305,-5037,-5489,-6010,-6000,-5934,-5890,-5810,-5961,-5779,-5543,-5540,-5665,-5420,-4699,-2512,-2872,-1970,-3441,-2983,-2760,-809,-302,-143,-20,18,34,297,471,485,229,265,300,116,260,229,240,246,184,154,21,1,-3,-1,51,121,226,474,-10,-1580,-1129,-564,-213,-579,-340,-1621,-2518,-2913,-2765,-2769,-3025,-3080,-4204,-4531,-4555,-4476,-4517,-4496,-4514,-4761,-1673,-2002,-3005,-3048,-2999,-3001,-2051,-2007,-2934,-1467,-477,-141
-2024,-386,-2459,-2036,-2500,-2020,-903,-3055,-5803,-4994,-4994,-4994,-5232,-5461,-5368,-5375,-5115,-2753,-4572,-4991,-5004,-4998,-4233,-4270,-4571,-4575,-3202,-4480,-4279,-3622,-3086,-2933,-2694,-4347,-4007,-4003,-4126,-3947,-3397,-1391,-3494,-3308,-2920,-2647,-3023,-3995,-4020,-4079,-4057,-4040,-4055,-4036,-4020,-4040,-3738,-3753,-3750,-3717,-3648,-3655,-3681,-3632,-3498,-3392,-3270,-3220,-2786,-2990,-3203,-3476,-3550,-3633,-3747,-3867,-3993,-4002,-4027,-4003,-4008,-4165,-4126,-4022,-4199,-4138,-4218,-4092,-4487,-4239,-4342,-4419,-4395,-4415,-4402,-4404,-4449,-4467,-4499,-4500,-4516,-4482,-4193,-2996,-3893,-4082,-4495,-4029,-4194,-6451,-2696,-208,2743,4572,3871,4419,3048,1981,1524,335,274,457,914,305,122,122,122,122,457,762,610,610,549,579,792,762,792,610,914,975,396,305,61,-10,-38,-2456,-2929,-4125,-4337,-4443,-4497,-4675,-4792,-5006,-5239,-5385,-5479,-5602,-5659,-5027,-4999,-5010,-4604,-4239,-4003,-3664,-3637,-3579,-3003,-2951,-3578,-3594,-3579,-4188,-4161,-4293,-4692,-5001,-5001,-5395,-4997,-5205,-5266,-5601,-5397,-5404,-5409,-5375,-5338,-5217,-5065,-4688,-4128,-2979,366,1219,1311,1097,1097,1067,1067,1067,1036,1006,1006,975,945,1067,1006,610,914,914,1158,1402,1372,1067,427,91,0,-10,-1182,-2113,-2378,-2510,-1978,-1947,-34,305,762,1219,1006,427,-2741,-4318,-4717,-4833,-4506,-4718,-4491,-4249,-3960,-2494,-3977,-4005,-3524,-3500,-3501,-3318,-3037,-3000,-3208,-3262,-4020,-4021,-4509,-4693,-4506,-4803,-4505,-4968,-4533,-5009,-5012,-5112,-4999,-5411,-5215,-4926,-4988,-4237,-1876,-4994,-4791,-5012,-5508,-5477,-5465,-5258,-5753,-5565,-5373,-5529,-5744,-5580,-6451,-5867,-5737,-5509,-5698,-5639,-5543,-5498,-5407,-4976,-4808,-3141,-1967,-1975,-1509,-1517,-892,-227,-167,-90,-26,66,70,176,196,447,386,398,393,232,247,209,224,219,239,240,94,25,10,12,90,196,513,606,3,-14,-1256,-1064,-465,-1001,-1508,-2119,-2513,-2555,-2256,-2969,-3557,-3007,-3998,-3015,-3731,-122,-3460,-4493,-4508,-4462,-2042,-1310,-2197,-3001,-3011,-3005,-2508,-2626,-3450,-2447,152,-974
-2892,-1029,-1981,-2484,-2543,-1580,-1203,-5759,-5019,-5361,-2811,-4538,-4977,-5314,-5014,-5227,-5092,-5003,-4818,-4836,-4427,-4451,-4720,-4703,-4689,-4645,-4673,-4609,-3994,-3958,-4001,-4082,-4086,-4383,-4358,-4718,-4149,-4513,-4493,-3958,-4054,-3986,-3049,-3486,-3005,-2506,-2932,-3732,-4036,-4089,-4045,-3997,-4022,-4009,-3622,-3805,-3713,-3705,-3636,-3642,-3607,-3567,-3496,-3356,-3364,-3128,-2995,-3048,-3225,-3439,-3601,-3692,-3816,-3896,-3915,-3995,-4038,-4061,-4104,-4140,-4164,-4225,-4212,-4208,-4215,-3923,-4031,-4371,-4310,-4281,-4185,-4456,-4401,-4375,-4415,-4512,-4504,-4471,-4344,-4125,-3613,-3515,-4172,-4590,-4604,-4636,-4504,-4213,-6150,-2094,1128,4267,3688,3688,4419,3048,762,366,305,305,244,152,122,122,122,305,366,488,457,305,488,671,823,884,884,640,762,610,366,457,30,-20,-78,-3691,-4012,-4138,-4224,-4204,-4218,-4431,-4831,-5099,-5222,-5352,-5502,-5611,-5609,-5596,-5598,-5017,-4998,-4316,-4017,-4173,-3799,-3777,-3306,-2987,-2643,-3567,-3109,-4011,-4043,-4596,-4981,-5019,-5004,-4985,-5001,-5410,-5015,-5397,-5441,-5409,-5443,-5139,-5275,-5226,-5051,-4808,-4056,-1501,-197,762,1067,1158,1097,1128,1280,1067,1006,975,975,945,945,975,975,1036,1128,1219,1280,1372,884,640,122,122,-9,-122,-1739,-2401,-2789,-2792,-2123,-2011,-211,152,762,1493,1006,30,-3742,-4607,-4739,-4813,-4744,-4636,-4374,-2828,-1277,-2505,-2052,-3523,-3498,-3504,-3001,-2507,-2496,-2907,-3113,-3501,-3608,-4004,-4384,-4500,-4492,-4505,-4989,-4712,-4888,-4985,-4999,-5052,-5164,-5285,-5012,-4876,-4758,-3985,-2134,-4986,-5250,-5206,-5415,-4526,-5476,-5141,-5614,-5503,-5598,-6004,-6002,-6036,-6001,-5990,-5655,-5600,-5591,-5623,-5608,-5048,-4473,-3996,-2815,-1931,-1339,-1626,-518,-249,-116,-88,-79,-37,98,206,179,166,201,375,337,461,427,280,242,240,307,224,221,265,232,137,58,48,124,391,573,403,879,-10,-10,-130,-621,-904,-923,-1809,-2656,-2976,-2455,-2061,-2875,-100,-3236,-3084,-3061,-2596,-2223,-3137,-3696,-4406,-4350,-527,-2753,-3018,-3037,-2743,-2988,-2983,-3380,-2583,-1488,-2492
-3107,-1970,-1524,-2049,-2501,-1466,-2318,-8902,-5741,-5400,-5286,-5407,-5410,-5302,-5072,-5000,-4983,-4796,-5013,-4876,-4802,-4737,-2976,-4486,-4714,-4593,-4624,-4619,-4520,-4398,-4540,-4039,-4492,-4104,-4550,-2949,-4369,-4525,-4621,-4245,-3998,-3998,-3299,-4023,-4030,-4035,-3901,-3774,-3649,-4023,-4121,-4032,-4000,-3877,-3737,-3749,-3717,-3677,-3638,-3616,-3580,-3543,-3481,-3360,-3302,-3242,-3155,-3171,-3366,-3498,-3598,-3743,-3839,-3906,-3984,-3934,-4013,-4044,-4087,-4120,-4134,-4179,-4223,-4218,-4202,-4008,-3700,-4168,-4098,-4157,-4142,-4166,-4226,-4262,-4355,-4502,-4502,-4477,-4123,-3146,-3003,-4268,-4302,-4501,-4792,-4933,-4902,-4595,-3515,-4264,1219,4419,3657,3779,3657,3657,1067,579,335,305,152,152,91,122,122,244,427,427,305,274,305,488,549,1067,823,762,1067,610,762,914,-10,-1236,-518,-3568,-3694,-4378,-4072,-4245,-4290,-4419,-4900,-5089,-5204,-5257,-5524,-5612,-5594,-5408,-5130,-4997,-4761,-4590,-4454,-4088,-4005,-3863,-3582,-3573,-2853,-2766,-2925,-3617,-4017,-4980,-5001,-4997,-4851,-4948,-5395,-5381,-5452,-5453,-5379,-5403,-5407,-4587,-4930,-4987,-4976,-2176,-2226,-1225,-353,-68,1463,1158,1250,1493,1341,1250,1219,1036,975,945,945,914,914,1036,1219,1250,1006,1128,671,366,183,-17,-153,-1491,-2083,-2604,-2158,-2662,-2776,-2246,-233,305,762,1676,610,-244,-4294,-4668,-4784,-4759,-3081,-4361,-4301,-4128,-795,-4526,-3988,-4000,-3788,-2759,-3029,-3017,-2517,-2824,-3230,-2532,-3313,-3539,-4231,-4548,-4602,-4499,-4504,-4972,-4696,-5005,-4947,-4531,-4971,-4999,-5000,-4759,-4488,-3220,-1820,-4982,-4969,-4988,-5384,-4997,-5105,-5299,-5262,-5483,-5901,-6001,-6000,-6018,-5845,-6028,-5485,-5399,-5497,-5502,-5314,-4854,-4196,-2048,-1507,-926,-1315,-938,-20,-46,-36,-5,9,72,82,128,233,184,237,284,374,422,337,360,301,309,336,267,247,235,234,389,140,85,146,319,823,627,285,48,18,-10,-10,-166,-324,-1004,-2598,-3114,-2980,-2596,-1476,-10,-1993,-1031,-3549,-3533,-19,-2662,-1254,-3834,-4544,-2398,-1544,-3015,-3299,-3112,-3027,-3000,-2951,-2993,-3220,-3134
-3249,-850,-1683,-2649,-2385,-322,-3993,-7083,-5822,-5604,-5528,-5490,-5541,-5381,-4983,-5157,-4531,-5001,-4919,-4786,-4475,-4770,-4742,-4720,-4598,-4610,-4638,-4602,-4499,-4462,-4499,-4531,-4531,-4548,-4501,-4469,-4502,-4272,-4503,-4416,-4113,-3959,-3502,-2737,-4254,-4024,-4030,-4034,-4024,-4022,-3120,-3959,-3901,-3835,-3767,-3720,-3661,-3633,-3615,-3584,-3554,-3530,-3444,-3381,-3284,-3197,-3034,-3304,-3491,-3497,-3600,-3743,-3831,-3901,-3881,-3921,-3999,-4035,-4063,-4082,-4101,-4145,-3973,-4176,-4186,-4034,-4015,-3993,-4133,-4196,-4260,-4215,-4224,-4217,-4232,-4367,-4465,-4241,-3015,-1991,-4452,-4149,-4540,-4918,-4657,-4899,-4704,-4772,-4211,-5699,914,3657,3810,3871,3749,2438,762,488,366,213,152,122,122,305,244,457,427,366,274,366,427,549,549,1067,853,914,1067,396,244,61,-856,-2407,-3073,-4289,-4004,-3939,-1561,-4195,-4021,-4730,-5003,-4854,-5197,-5266,-5398,-5419,-5395,-5355,-5160,-5053,-5007,-4714,-4532,-4361,-3990,-4009,-3988,-3573,-2908,-3293,-3105,-3543,-4019,-4071,-5001,-4597,-4603,-5031,-5353,-5505,-5380,-5412,-5391,-5391,-4909,-4357,-4250,-3598,-2038,-3484,-3307,-2400,-1102,-214,366,1006,1524,1432,1372,1280,1219,1158,1067,1036,945,914,884,1097,975,1036,762,488,427,244,91,0,-802,-2011,-2854,-2964,-3057,-2804,-2873,-2122,91,457,914,1219,152,-2501,-4558,-4701,-4717,-4696,-4269,-2004,-1268,-4074,-4481,-4464,-4008,-3761,-3984,-3550,-3323,-3307,-3473,-3012,-2521,-2452,-3026,-3511,-3858,-4039,-4431,-4402,-4496,-4866,-4500,-4819,-5408,-5066,-5060,-5001,-4521,-4423,-4445,-3479,-2771,-4993,-4492,-4509,-4997,-5004,-4954,-5262,-5147,-5469,-5969,-6029,-6011,-6082,-5650,-5648,-4983,-4518,-5325,-5004,-5025,-5004,-5015,-5091,-1376,-1299,-1000,-95,-1,42,73,132,209,240,267,246,314,330,356,410,415,352,340,403,441,434,383,512,277,235,229,339,309,164,158,215,316,402,226,201,228,-1,-41,-12,-76,-258,-1900,-3371,-1823,-1994,-670,-10,-2021,-626,-435,-3481,-3572,305,-1975,-1904,-2724,-4991,-1675,-2691,-3300,-2957,-2550,-3049,-2986,-3030,-3452,-3622
-3241,-1467,-2503,-2324,-1497,-1525,-7986,-5821,-5883,-5781,-5736,-5600,-5511,-5546,-5246,-5171,-5318,-4892,-4878,-4825,-4727,-4661,-2566,-4747,-4678,-4595,-4526,-4518,-4504,-4491,-4542,-4524,-4520,-4499,-4503,-4013,-3987,-4342,-4410,-4165,-4043,-2932,-3963,-3923,-2549,-3499,-3209,-3996,-4021,-3811,-4028,-3850,-3886,-3832,-3745,-3690,-3627,-3599,-3554,-3550,-3532,-3490,-3401,-3362,-3061,-3004,-3062,-3351,-3498,-3599,-3650,-3724,-3807,-3874,-3898,-3921,-3963,-4008,-4045,-4058,-4099,-4106,-3865,-3989,-4000,-3992,-3991,-4094,-4058,-4148,-4028,-4176,-4168,-4195,-4207,-4211,-4207,-3470,-2140,-3899,-4520,-4500,-4545,-4720,-4738,-4666,-4600,-4448,-4266,-6234,1524,3048,4877,4724,3810,3048,853,274,244,213,122,122,122,213,610,427,305,305,305,457,457,457,762,823,1006,1097,610,610,213,-7,-123,-2651,-3596,-4004,-4237,-4598,-4709,-4606,-4527,-4770,-5145,-5223,-5348,-5401,-5616,-5621,-5976,-5968,-5600,-5395,-5004,-4759,-4598,-4484,-3979,-4000,-3605,-3579,-2962,-3131,-2916,-4641,-4598,-4635,-5243,-5194,-4946,-5408,-5334,-5320,-5394,-5378,-5391,-5110,-4786,-4382,-3007,-3026,-3042,-4329,-4020,-3300,-2006,-295,-73,610,1372,1585,1524,1372,1341,1158,1067,1036,975,945,1097,853,792,640,457,457,274,91,122,61,-797,-2863,-3232,-3153,-2739,-3077,-2862,-1382,305,396,762,1067,0,-3371,-4582,-4694,-4704,-4582,-4250,-4064,-3986,-4462,-4040,-4024,-4000,-4235,-4471,-4010,-3535,-3967,-3968,-3475,-3000,-2528,-3164,-3876,-4165,-4013,-4484,-4311,-4736,-3963,-4500,-4583,-5600,-5038,-5000,-4981,-4974,-4499,-4416,-3494,-2915,-4754,-4513,-4774,-5002,-4994,-5198,-5213,-4897,-5500,-5804,-5903,-5994,-5883,-5840,-5397,-2506,-2519,-5321,-4008,-4472,-4675,-5046,-5166,-5023,-2025,-13,11,170,513,425,392,400,325,361,239,297,343,302,411,377,373,502,565,619,572,583,432,343,250,210,279,240,252,237,224,253,266,313,237,227,204,-7,-58,-61,-112,-360,-3140,-2021,-1507,-2055,-2129,-2127,-1643,-1686,-1459,-3491,-3410,-106,-43,-1985,-2021,-4063,-2491,-2990,-2353,-1564,-2651,-3927,-3999,-4186,-3909
